DATE,CPI,Unemployment,InterestRate,M2,Treasury10Y,OilPrice,PPI,RetailSales,Sentiment,Employment,HousingStarts,CPI_inflation_mom,CPI_inflation_yoy,target_yoy_t_plus_1
1986-01-01,109.6,6.7,8.14,2502.1,9.19,22.925454545454546,103.2,,95.6,98732.0,1972.0,0.2744739249771255,3.8862559241706007,3.113207547169816
1986-02-01,109.3,7.2,7.86,2512.9,8.7,15.454736842105262,101.7,,95.9,98847.0,1848.0,-0.27372262773722733,3.113207547169816,2.2556390977443552
1986-03-01,108.8,7.2,7.48,2533.1,7.78,12.6125,100.3,,95.1,98934.0,1876.0,-0.45745654162854255,2.2556390977443552,1.5902712815715425
1986-04-01,108.6,7.1,6.99,2557.8,7.3,12.843636363636364,99.6,,96.2,99121.0,1933.0,-0.18382352941176405,1.5902712815715425,1.491146318732528
1986-05-01,108.9,7.2,6.85,2584.8,7.71,15.377619047619048,100.0,,94.8,99248.0,1854.0,0.2762430939226679,1.491146318732528,1.7657992565055736
1986-06-01,109.5,7.2,6.92,2605.0,7.8,13.425714285714283,99.9,,99.3,99155.0,1847.0,0.5509641873278293,1.7657992565055736,1.5769944341373021
1986-07-01,109.5,7.0,6.56,2626.6,7.3,11.584545454545456,99.4,,97.7,99473.0,1782.0,0.0,1.5769944341373021,1.5740740740740833
1986-08-01,109.7,6.9,6.17,2646.5,7.17,15.096666666666666,99.3,,94.9,99588.0,1807.0,0.18264840182649067,1.5740740740740833,1.7543859649122862
1986-09-01,110.2,7.0,5.89,2667.8,7.45,14.866666666666664,99.4,,91.9,99934.0,1687.0,0.45578851412944044,1.7543859649122862,1.4719411223550916
1986-10-01,110.3,7.0,5.85,2687.4,7.43,14.896818181818183,99.7,,95.6,100121.0,1681.0,0.09074410163338875,1.4719411223550916,1.2844036697247763
1986-11-01,110.4,6.9,6.04,2701.3,7.25,15.22157894736842,99.8,,91.4,100308.0,1623.0,0.09066183136900996,1.2844036697247763,1.097895699908502
1986-12-01,110.5,6.6,6.91,2728.0,7.11,16.107619047619046,99.7,,89.1,100509.0,1833.0,0.09057971014492239,1.097895699908502,1.4598540145985384
1987-01-01,111.2,6.6,6.43,2743.9,7.08,18.65142857142857,100.5,,90.4,100678.0,1774.0,0.6334841628959254,1.4598540145985384,2.1043000914912957
1987-02-01,111.6,6.6,6.1,2747.5,7.25,17.748947368421053,101.0,,90.2,100919.0,1784.0,0.3597122302158251,2.1043000914912957,3.0330882352941124
1987-03-01,112.1,6.6,6.13,2753.7,7.25,18.302857142857142,101.2,,90.8,101164.0,1726.0,0.44802867383513245,3.0330882352941124,3.7753222836095945
